date_added,role,experience_level,title,company,location,remote,salary,apply_link,source
2026-07-26 10:46,Full Stack Developer,Not Specified,Senior Full-Stack Engineer - Hybrid/Remote Options,Socket.dev,"Cincinnati, Ohio",False,"$120,000 – $160,000",https://www.jobleads.com/us/job/senior-full-stack-engineer-hybrid-remote-options--cincinnati--e60ff4975c523451e74700046d473737d,JobLeads
2026-07-26 10:46,Full Stack Developer,Not Specified,"Software Engineer, Full Stack Developer, Software Architect",Midmark Corporation,"Cincinnati, Ohio",False,"$110,000 – $140,000",https://www.learn4good.com/jobs/cincinnati/ohio/software_development/5310637313/e/,Learn4Good
2026-07-26 10:46,Full Stack Developer,Not Specified,Senior Full Stack Engineer,General Dynamics Information Technology,"Arlington, Virginia",False,,https://www.gdit.com/careers/job/e3b6e0ec0/senior-full-stack-engineer/,GDIT
2026-07-26 10:46,Full Stack Developer,Not Specified,Lead Full-Stack Engineer / Start Up / JavaScript / Node.js,Motion Recruitment,"Washington, District of Columbia",False,"$180,000 – $220,000",https://www.linkedin.com/jobs/view/lead-full-stack-engineer-start-up-javascript-node-js-at-motion-recruitment-4434933654,LinkedIn
2026-07-26 10:46,Full Stack Developer,Not Specified,Full Stack Engineering Director,PTR Global,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/full-stack-engineering-director-at-ptr-global-4444996074,LinkedIn
2026-07-26 10:46,Full Stack Developer,Not Specified,Software Engineer Level 2 (Full-Stack Development) with Security Clearance,WOOD Federal Solutions,"Fort Meade, Maryland",False,,https://www.linkedin.com/jobs/view/software-engineer-level-2-full-stack-development-with-security-clearance-at-wood-federal-solutions-4445344052,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,Software Engineer III Java,JPMorganChase,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/software-engineer-iii-java-at-jpmorganchase-4445313693,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,"Senior Software Engineer, Digital Transformation & Reliability",U.S. Bank,"Cincinnati, Ohio",False,,https://salutemyjob.com/jobs/senior-software-engineer-digital-transformation-reliability-cincinnati-ohio/2892190151-2/,SaluteMyJob
2026-07-26 10:46,Software Engineer,Not Specified,Software Developer,Emerald Resource Group,"Richfield, Ohio",False,,https://www.linkedin.com/jobs/view/software-developer-at-emerald-resource-group-4444938663,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,Senior Engineer – Software Integration,BAE Systems,"Fairborn, Ohio",False,,https://jobs.baesystems.com/global/en/job/127204BR/Senior-Engineer-Software-Integration,BAE Systems
2026-07-26 10:46,Software Engineer,Not Specified,"Software Engineer, Commercial Technologies (Specialty Networks)",Cardinal Health,Ohio,False,"$94,900 – $136,000",https://www.indeed.com/viewjob?jk=0365bd93a578190c,Indeed
2026-07-26 10:46,Software Engineer,Not Specified,Java Software Developer (Software Development Specialist 3),State of Ohio,"Columbus, Ohio",False,,https://www.tealhq.com/job/java-software-developer_7ea1ad4a7f2e80396e95e97022082323eb10c,Teal
2026-07-26 10:46,Software Engineer,2+ Years,Strategic Cyber Software Engineer (SCI Clearance),Northrop Grumman,"Cincinnati, Ohio",False,"$142,000 – $214,000",https://www.jobleads.com/us/job/strategic-cyber-software-engineer-sci-clearance--cincinnati--e5a9859ac96f0cc99b916adc98363290c,JobLeads
2026-07-26 10:46,Software Engineer,Not Specified,Chief Software Engineer,Quest Defense,,True,"$160,000 – $190,000",https://www.linkedin.com/jobs/view/chief-software-engineer-at-quest-defense-4438847542,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,Software Engineer - One Digital Warehouse,The Procter & Gamble Co,"Cincinnati, Ohio",False,"$85,000 – $122,000",https://www.monster.com/job-openings/software-engineer-one-digital-warehouse-cincinnati-oh--ec6cdf73-87ae-4a05-b2ab-c10977deef67,Monster
2026-07-26 10:46,Software Engineer,Not Specified,Mobile Software Engineer iOS SDK,Digital Technologies Inc,"Cincinnati, Ohio",False,,https://salutemyjob.com/jobs/mobile-software-engineer-ios-sdk-cincinnati-ohio/2892189743-2/,SaluteMyJob
2026-07-26 10:46,Software Engineer,Entry Level,Software Engineer (Entry Level to SME) TS/SCI with Poly REQUIRED,"CGI Group, Inc.","Arlington, Virginia",False,"$89,600 – $204,000",https://www.indeed.com/viewjob?jk=3ca9d2af64a30459,Indeed
2026-07-26 10:46,Software Engineer,Not Specified,Embedded Software Engineer (Remote),Fuse Energy,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/embedded-software-engineer-remote-at-fuse-energy-4445351537,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,"Software Engineer, Infrastructure",Meta,"Washington, District of Columbia",False,"$183,997 – $257,000",https://www.linkedin.com/jobs/view/software-engineer-infrastructure-at-meta-4438497164,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,"Lead Software Engineer, Full Stack (Golang, Python, GenAI) (Cloud Operations Resilience Engineering)",Capital One,,False,,https://www.capitalonecareers.com/job/mclean/lead-software-engineer-full-stack-golang-python-genai-cloud-operations-resilience-engineering/1732/97615798160,Capital One Career
2026-07-26 10:46,Software Engineer,Not Specified,Cyber Software Engineer Staff - SIGNAL SWE,Personal Touch Home Health Care Services Inc.,"Laurel, Maryland",False,,https://www.linkedin.com/jobs/view/cyber-software-engineer-staff-signal-swe-at-personal-touch-home-health-care-services-inc-4444694426,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,Software Developer - Associate Level with Security Clearance,Mitchell Consulting Services Group Inc,"Greenbelt, Maryland",False,,https://haystackapp.io/jobs/ca7bf269-1175-48a5-90bb-4230a970b30b,Haystack
2026-07-26 10:46,Software Engineer,Not Specified,Senior Java Developer with AI-Hybrid,Keen Technology Solutions LLC,"Chevy Chase, Maryland",False,,https://www.linkedin.com/jobs/view/senior-java-developer-with-ai-hybrid-at-keen-technology-solutions-llc-4445339213,LinkedIn
2026-07-26 10:46,Software Engineer,Not Specified,Software Engineer II- (GCC‑High/DoD)- CTJ- Secret,Microsoft,"Washington, District of Columbia",False,"$102,000 – $219,000",https://www.indeed.com/viewjob?jk=de8a4d717d714b88,Indeed
2026-07-26 10:46,Software Engineer,Not Specified,Senior Computer Programmer,Prescient Edge,"Bethesda, Maryland",False,,https://www.linkedin.com/jobs/view/senior-computer-programmer-at-prescient-edge-4445213880,LinkedIn
2026-07-26 10:47,Data Engineer,2+ Years,Data Solutions Engineer,Insight Global,"New Albany, Ohio",False,$45 – $50,https://www.linkedin.com/jobs/view/data-solutions-engineer-at-insight-global-4443160026,LinkedIn
2026-07-26 10:47,Data Engineer,Not Specified,Data Engineer II,CareSource,"Dayton, Ohio",False,"$72,200 – $116,000",https://www.monster.com/job-openings/data-engineer-ii-dayton-oh--714d6d57-cb73-4ece-ad59-69c916b96ad6,Monster
2026-07-26 10:47,Data Engineer,Not Specified,Senior Data Engineer - Databricks & Azure Pipelines,McKesson,"Columbus, Ohio",False,,https://bebee.com/us/jobs/senior-data-engineer-databricks-azure-pipelines-mckesson-columbus--lensa-7428_05f964b551c0984f4a9f4351787d56dc4a9584a6aafe8e30baafe8b573281644,BeBee
2026-07-26 10:47,Data Engineer,Not Specified,Senior ETL Developer - Onsite,Genesis10,"Columbus, Ohio",False,,https://www.dice.com/job-detail/ea1ce1d3-b217-4053-8d5b-58731747657b,Dice
2026-07-26 10:47,Data Engineer,2+ Years,"SQL & ETL Developer (Mid level, 5-7 years)",Central Point Partners,"Columbus, Ohio",False,,https://www.monster.com/job-openings/sql-etl-developer-mid-level-5-7-years-columbus-oh--a46ba9c6-4088-4216-bec8-f69fdc6ec428,Monster
2026-07-26 10:47,Data Engineer,Not Specified,ETL/SSIS Data Engineer,FINARTIX Fintech Solutions S.A.,"Sharpsburg, Ohio",False,,https://www.snagajob.com/jobs/1251668374,Snagajob
2026-07-26 10:47,Data Engineer,Not Specified,Google Cloud Platform (GCP) Data Engineer,Accenture Federal Services,,True,"$100,000 – $203,000",https://www.indeed.com/viewjob?jk=c23692e8e6c695e3,Indeed
2026-07-26 10:47,Data Engineer,Not Specified,System Engineer - Enterprise Data Engineer (Mission-Focused),Esri,"Washington, District of Columbia",False,,https://bebee.com/us/jobs/system-engineer-enterprise-data-engineer-mission-focused-esri-washington--lensa-7428_2bb477bb9c1eb90a59edaa5d723aa74b9900263920033794bf4b0e90ad09da35,BeBee
2026-07-26 10:47,Data Engineer,Not Specified,ETL Developer,Ábaco Strategy,"Washington, District of Columbia",False,,https://www.indeed.com/viewjob?jk=3a47d98d47fee82c,Indeed
2026-07-26 10:47,Data Engineer,Not Specified,Part Time ETL Developer - FULLY REMOTE,Sparks Group,"Washington, District of Columbia",False,,https://bebee.com/us/jobs/part-time-etl-developer-fully-remote-sparks-group-dc--appcast-13509_88839969,BeBee
2026-07-26 10:47,Data Analyst,Not Specified,"Data Analyst - Data and Automation - Enterprise Data Analytics (SQL, Hadoop, Hive, Python)",The PNC Financial Services Group Inc,"Strongsville, Ohio",False,"$45,000 – $123,630",https://www.monster.com/job-openings/data-analyst-data-and-automation-enterprise-data-analytics-sql-hadoop-hive-python-strongsville-oh--cae72954-e915-449a-8d78-9612a8e628cf,Monster
2026-07-26 10:47,Data Analyst,Not Specified,SAP FI/CO Business Analyst,The Lincoln Electric Company,Ohio,False,"$125,000 – $150,000",https://www.indeed.com/viewjob?jk=0603297d1ae3180c,Indeed
2026-07-26 10:47,Data Analyst,Not Specified,Business Operations Analyst 3,The Ohio State University Wexner Medical Center,"Columbus, Ohio",False,,https://careers.wexnermedical.osu.edu/search/jobdetails/business-operations-analyst-3/6334319e-30b1-451d-8d1d-1fe7a10e42c0,Ohio State Medical Center - The Ohio State University
2026-07-26 10:47,Data Analyst,Not Specified,Risk Business Analyst III — Analytics & Risk Impact,Fifth Third Bank,"Cincinnati, Ohio",False,"$85,000 – $110,000",https://www.jobleads.com/us/job/risk-business-analyst-iii-analytics-risk-impact--cincinnati--ef9d6c572eae441b61fe0ed4a435f2d16,JobLeads
2026-07-26 10:47,Data Analyst,Not Specified,Business Analyst – LMS & Laboratory Systems,ThermoFisher Scientific,"Cincinnati, Ohio",False,,https://kyjobs.usnlx.com/cincinnati-oh/business-analyst-lms-laboratory-systems/84900440B90F41A0A15F5416286825BE/job/,Jobs
2026-07-26 10:48,Data Analyst,Not Specified,ET Consultant - Data Analyst,World Bank,"Washington, District of Columbia",False,,"https://www.ziprecruiter.com/c/World-Bank/Job/ET-Consultant-Data-Analyst/-in-Washington,DC?jid=e04de85293b0174b",ZipRecruiter
2026-07-26 10:48,Data Analyst,Not Specified,Sr. Business Analyst - Retail and Small Business Bank Orgs,Capital One,"McLean, Virginia",False,,https://www.capitalonecareers.com/job/mclean/sr-business-analyst-retail-and-small-business-bank-orgs/1732/95994957696,Capital One Career
2026-07-27 12:26,Full Stack Developer,Not Specified,Senior Software Engineer (Full Stack),Awetomaton,"Bellbrook, Ohio",False,,https://www.indeed.com/viewjob?jk=6ce8c78e10202493,Indeed
2026-07-27 12:26,Full Stack Developer,2+ Years,Full Stack Software Engineer,Corgi,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/full-stack-software-engineer-at-corgi-4442112868,LinkedIn
2026-07-27 12:26,Full Stack Developer,Not Specified,Senior Software Developer - Full Stack (Contractor),Differential,,True,,https://www.indeed.com/viewjob?jk=c3a45480c92fee61,Indeed
2026-07-27 12:27,Full Stack Developer,Not Specified,Full Stack Dev./ Software Developer / Software Engineer/ Application Developer,TechOp Solutions International,"Washington, District of Columbia",False,"$90,000 – $100,000",https://www.linkedin.com/jobs/view/full-stack-dev-software-developer-software-engineer-application-developer-at-techop-solutions-international-4445643833,LinkedIn
2026-07-27 12:27,Full Stack Developer,Not Specified,Full Stack Developer (Java / Kafka / AWS),Expert Technology Services,"Washington, District of Columbia",False,,"https://www.ziprecruiter.com/c/Expert-Technology-Services/Job/Full-Stack-Developer-(Java-Kafka-AWS)/-in-Washington,DC?jid=f5652a24798746a0",ZipRecruiter
2026-07-27 12:27,Full Stack Developer,Not Specified,Full Stack Developer,BCC-NIH,"Bethesda, Maryland",False,,"https://www.ziprecruiter.com/c/BCC-NIH/Job/Full-Stack-Developer/-in-Bethesda,MD?jid=386285bee9b91787",ZipRecruiter
2026-07-27 12:27,Full Stack Developer,Not Specified,Java Full Stack,SWITS DIGITAL Private Limited,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/java-full-stack-at-swits-digital-private-limited-4444740423,LinkedIn
2026-07-27 12:27,Full Stack Developer,2+ Years,Full Stack Engineer,Ai Vantage,"Vienna, Virginia",False,"$95,000 – $110,000",https://www.indeed.com/viewjob?jk=f960e00c72d974ee,Indeed
2026-07-27 12:27,Software Engineer,Not Specified,"Software Engineer in Dayton, Ohio Jobs",Intrepid Solutions,"Dayton, Ohio",False,"$120,000 – $170,000",https://www.clearancejobs.com/jobs/9041803/software-engineer-in-dayton-ohio,Clearance Jobs
2026-07-27 12:27,Software Engineer,Not Specified,Software Engineer/Principal Software Engineer–C++ (TS/SCI-CI Poly) (AHT),Northrop Grumman,"Wright-Patterson AFB, Ohio",False,,https://jobs.northropgrumman.com/careers/job/1340073089469,Northrop Grumman
2026-07-27 12:27,Software Engineer,Not Specified,Sr. Software Engineer,Guerbet,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/sr-software-engineer-at-guerbet-4435535201,LinkedIn
2026-07-27 12:27,Software Engineer,2+ Years,Mid-Level Software Engineer Jobs,Leidos,"Alexandria, Virginia",False,"$87,100 – $157,450",https://www.clearancejobs.com/jobs/9023071/mid-level-software-engineer,Clearance Jobs
2026-07-27 12:27,Software Engineer,Entry Level,Software Engineer (Entry Level to SME)  TS/SCI with Poly REUQIRED,CGI,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/software-engineer-entry-level-to-sme-ts-sci-with-poly-reuqired-at-cgi-4444792035,LinkedIn
2026-07-27 12:27,Software Engineer,Not Specified,Software Engineer Professional,Freddie Mac,"McLean, Virginia",False,,https://careers.freddiemac.com/us/en/job/JR17414/Software-Engineer-Professional,Freddie Mac Careers
2026-07-27 12:27,Data Engineer,Not Specified,Data Integration Engineer,Stellar Innovations,"Wright-Patterson AFB, Ohio",False,,https://www.adzuna.com/details/5816286756,Adzuna
2026-07-27 12:27,Data Engineer,Not Specified,Lead Data Engineering - Remote or Hybrid in MN or DC,UnitedHealth Group,"Dublin, Ohio",False,,https://careers.unitedhealthgroup.com/job/dublin/lead-data-engineering-remote-or-hybrid-in-mn-or-dc/34088/97213231680,UnitedHealth Group
2026-07-27 12:27,Data Engineer,Not Specified,Data Engineer,MCKESSON,"Galloway, Ohio",False,,https://jobs.womenforhire.com/job/usa/galloway-oh/data-engineer-284062/,Women For Hire- Job Board
2026-07-27 12:27,Data Engineer,Not Specified,SQL ETL Developer,CirrusLabs,"Independence, Ohio",False,,https://www.careerbuilder.com/job-details/sql-etl-developer-independence-oh--aeee3183-b283-4218-91a5-093e4d807932,CareerBuilder
2026-07-27 12:27,Data Engineer,Not Specified,Senior ETL Engineer: Informatica & Oracle PL/SQL - Hybrid,Nationwide,"Columbus, Ohio",False,,https://bebee.com/us/jobs/senior-etl-engineer-informatica-oracle-pl-sql-hybrid-nationwide-columbus--lensa-7428_e3040287f4a402d3ba07d362941f90d2fa752c55b1f61d64f7f9eaeaa3f155a5,BeBee
2026-07-27 12:27,Data Engineer,Not Specified,Infrastructure Engineer (ETL Administrator ),The PNC Financial Services Group Inc,"Strongsville, Ohio",False,"$55,000 – $152,375",https://www.monster.com/job-openings/infrastructure-engineer-etl-administrator-strongsville-oh--8c58da76-9f23-4783-9d66-5dcccd72d56e,Monster
2026-07-27 12:27,Data Engineer,Not Specified,Cloud Data Engineer,Resurgent Capital Services,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/cloud-data-engineer-at-resurgent-capital-services-4445217375,LinkedIn
2026-07-27 12:27,Data Engineer,Entry Level,Jr. Data Engineer,Agility Partners,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/jr-data-engineer-at-agility-partners-4444980913,LinkedIn
2026-07-27 12:27,Data Engineer,Not Specified,"Dataiku Platform Engineer - W2 Only, No Third Party",CBTS,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/dataiku-platform-engineer-w2-only-no-third-party-at-cbts-4443418701,LinkedIn
2026-07-27 12:27,Data Engineer,Not Specified,"DataStage ETL Engineer (Mid-Senior, Contract)",CBTS,"Cincinnati, Ohio",False,,https://www.jobleads.com/us/job/datastage-etl-engineer-mid-senior-contract--cincinnati--e195bd7a3cf2d15fa4a8fc1dd2e18bf5a,JobLeads
2026-07-27 12:27,Data Engineer,2+ Years,ETL Test Engineer,"Netpace, Inc.","Cincinnati, Ohio",False,"$75,000 – $95,000",https://www.theladders.com/job/etl-test-engineer-netpace-inc-cincinnati-oh_87746222,Ladders
2026-07-27 12:28,Data Engineer,Not Specified,Senior Data Engineer,Prescient Edge,"Forest Heights, Maryland",False,"$160,000 – $180,000",https://www.adzuna.com/details/5713475411,Adzuna
2026-07-27 12:28,Data Engineer,Not Specified,"ETL Developer / Data Engineer | Reston, VA, USA","ICF International, Inc.","Reston, Virginia",False,,https://www.efinancialcareers.com/jobs-USA-VA-Reston-ETL_Developer__Data_Engineer.id24576747,EFinancialCareers
2026-07-27 12:28,Data Engineer,Not Specified,ETL Developer / Data Engineer,IIIIIIUS,"Reston, Virginia",False,,https://careers.icf.com/us/en/job/R2602469/ETL-Developer-Data-Engineer,ICF Career
2026-07-27 12:28,Data Engineer,Not Specified,Remote ETL Developer: Oracle EBS & G-Invoicing,Dynanet,"Washington, District of Columbia",False,,https://bebee.com/us/jobs/remote-etl-developer-oracle-ebs-g-invoicing-dynanet-washington--lensa-7428_00750b904639fecd95d8c8efe364b2fbf937c426181305939b77650faccbd957,BeBee
